24620	14 Apr 23	15:05:00	1	0	8	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
24621	14 Apr 23	15:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
24622	14 Apr 23	15:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
24623	14 Apr 23	15:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
24624	14 Apr 23	15:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24625	14 Apr 23	15:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
24626	14 Apr 23	15:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
24627	14 Apr 23	15:12:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
24628	14 Apr 23	15:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
24629	14 Apr 23	15:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0
24630	14 Apr 23	15:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
24631	14 Apr 23	15:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0
24632	14 Apr 23	15:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
24633	14 Apr 23	15:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
24634	14 Apr 23	15:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
24635	14 Apr 23	15:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24636	14 Apr 23	15:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
24637	14 Apr 23	15:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
24638	14 Apr 23	15:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
24639	14 Apr 23	15:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
24640	14 Apr 23	15:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
24641	14 Apr 23	15:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24642	14 Apr 23	15:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
24643	14 Apr 23	15:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24644	14 Apr 23	15:29:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
24645	14 Apr 23	15:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
24646	14 Apr 23	15:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	8	1	0	0	0	0	0	0	0	0	0
24647	14 Apr 23	15:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3
24648	14 Apr 23	15:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	0
24649	14 Apr 23	15:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0
24650	14 Apr 23	15:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0
24651	14 Apr 23	15:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	15	0	0	0	1	0	0	1	0
24652	14 Apr 23	15:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0
24653	14 Apr 23	15:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0	0	1	0	0	0
24654	14 Apr 23	15:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0
24655	14 Apr 23	15:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
24656	14 Apr 23	15:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
24657	14 Apr 23	15:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	2	0
24658	14 Apr 23	15:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
24659	14 Apr 23	15:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0
24660	14 Apr 23	15:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
24661	14 Apr 23	15:46:00	1	0	8	0	Ct	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	1	0	0	0	2	0	0	0	0
24662	14 Apr 23	15:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
24663	14 Apr 23	15:48:00	1	0	8	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	2	0
24664	14 Apr 23	15:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
24665	14 Apr 23	15:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0
24666	14 Apr 23	15:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
24667	14 Apr 23	15:52:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	1	0
24668	14 Apr 23	15:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0
24669	14 Apr 23	15:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	10	0	3	2	0
24670	14 Apr 23	15:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	0	0	0	0	1	0
24671	14 Apr 23	15:56:00	1	0	8	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	1	1	0
24672	14 Apr 23	15:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0
24673	14 Apr 23	15:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
24674	14 Apr 23	15:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
24675	14 Apr 23	16:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	0	1	2	0
24676	14 Apr 23	16:01:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
24677	14 Apr 23	16:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	2	0
24678	14 Apr 23	16:03:00	1	0	8	0	Ct	0	0	0	2	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0
24679	14 Apr 23	16:04:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	1	2	1
24680	14 Apr 23	16:05:00	1	0	8	0	Ct	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	2	1
24681	14 Apr 23	16:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0
24682	14 Apr 23	16:07:00	1	0	8	0	Ct	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	1	0
24683	14 Apr 23	16:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	0	2	0
24684	14 Apr 23	16:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
24685	14 Apr 23	16:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0
24686	14 Apr 23	16:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
24687	14 Apr 23	16:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	1	1	3	0	0	0	0	0	0	1	0
24688	14 Apr 23	16:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	6	0	1	0	0	0	3	2	1
24689	14 Apr 23	16:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	3	0	1	1	14
24690	14 Apr 23	16:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	5
24691	14 Apr 23	16:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0
24692	14 Apr 23	16:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	3	0
24693	14 Apr 23	16:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
24694	14 Apr 23	16:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0
24695	14 Apr 23	16:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	3	0	1	0	0	0	0	2	0
24696	14 Apr 23	16:21:00	1	0	8	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2	1	0
24697	14 Apr 23	16:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
24698	14 Apr 23	16:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
24699	14 Apr 23	16:24:00	1	0	8	0	Ct	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	1	0	0	0	2	0	1	2	0
24700	14 Apr 23	16:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
24701	14 Apr 23	16:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	3	0	4	0	0	0	0	0	0	0	1	2	0	0	5	0	2	0	0	0	1	0	2	1	0
24702	14 Apr 23	16:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	28	1	0	0	0	0	1	3	0	1	1
24703	14 Apr 23	16:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	2	0	1	0
24704	14 Apr 23	16:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	10
24705	14 Apr 23	16:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	6
24706	14 Apr 23	16:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
24707	14 Apr 23	16:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	1	0
24708	14 Apr 23	16:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	3	3	0	1	0
24709	14 Apr 23	16:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	2	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	3	0	1	0	2	2	0	1	0
24710	14 Apr 23	16:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	2	1	1	2	1
24711	14 Apr 23	16:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	2	1	1	0	2
24712	14 Apr 23	16:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	2	0	2	0	0	2	4	0	0	0	0	2	0	0	0
24713	14 Apr 23	16:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	1	0	0	0	2	1	0	2	0
24714	14 Apr 23	16:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	3	0	0	1	0
24715	14 Apr 23	16:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0
24716	14 Apr 23	16:41:00	1	0	8	0	Ct	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	3	0	4	0	1	0	0	2	0
24717	14 Apr 23	16:42:00	1	0	8	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	5	0	2	3	1	1	0	0	0	2	0	1	0	1	0	0	2	0
24718	14 Apr 23	16:43:00	1	0	8	0	Ct	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	2	1	0	4	2	0	2	3	0	0	0	0	0	0	1	0
24719	14 Apr 23	16:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	1	2	0	0	0	0	0	0	1	0
24720	14 Apr 23	16:45:00	1	0	8	0	Ct	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	1	1	0	0	0	0	1	0	1	0
24721	14 Apr 23	16:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	1	1	2	0	0	2	1
24722	14 Apr 23	16:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	1	1	0	0	0	4	0	0	2	0
24723	14 Apr 23	16:48:00	1	0	8	0	Ct	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	1	1	0	0	0	0	0	0	2	1
24724	14 Apr 23	16:49:00	1	0	8	0	Ct	0	0	0	0	0	5	0	4	1	0	0	0	0	0	0	0	0	5	2	1	2	2	1	0	1	2	0	0	1	2	0	0	1	0
24725	14 Apr 23	16:50:00	1	0	8	0	Ct	0	0	0	0	2	17	0	4	1	0	0	0	0	0	0	0	0	1	2	1	0	2	1	0	1	1	0	0	0	2	0	0	1	0
24726	14 Apr 23	16:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	6	0	0	0	5	0	0	0	0	0	1	3	1	1	1	0	0	2	0	0	1	1	0	0	2	0
24727	14 Apr 23	16:52:00	1	0	8	0	Ct	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	1	2	3	2	0	0	1	2	0	0	0	1	1	2	2	0
24728	14 Apr 23	16:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	1	1	0	0	0	2	0	0	0	0
24729	14 Apr 23	16:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	3	0	0	0	2	2	2	0	0
24730	14 Apr 23	16:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	1	0	0	0	2	0	0	1	0
24731	14 Apr 23	16:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	2	0	0	0	9	0	0	0	3	0	0	2	2	1	1	0	1	1	0	0	0	1	2	7	1	0
24732	14 Apr 23	16:57:00	1	0	8	0	Ct	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	1	0	3	4	0	4	0	0	2	1	0	1	3	1	3	2	0	1
24733	14 Apr 23	16:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	3	1	3	1	3	1	0	0	2	0	0	1	3	0	1	3	0
24734	14 Apr 23	16:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	4	0	3	1	1	0	0	2	2	0	1	1	0	2	5	1	0
24735	14 Apr 23	17:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	11	0	0	0	6	0	1	2	0	2	1	0	0	2	0	0	1	2	2	0	2	0
24736	14 Apr 23	17:01:00	1	0	8	0	Ct	0	0	0	0	0	0	2	4	0	0	1	0	0	1	0	0	3	0	1	2	0	0	0	0	2	1	0	0	1	1	1	0	2	0
24737	14 Apr 23	17:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	3	2	0	2	0	0	2	2	0	1	0	1	0	0	2	0
24738	14 Apr 23	17:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	1	0	2	2	0	0	1	0	0	0	0	2	0	0	2	2
24739	14 Apr 23	17:04:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	5	4	0	3	0	2	1	0	0	2	0	1	0	0	1	1	1	0
24740	14 Apr 23	17:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	2	0	3	4	2	0	0	0	2	1	0	0	0	3	0	1	2	0
24741	14 Apr 23	17:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	2	2	0	1	0	1	2	0	0	0	1	0	1	2	0
24742	14 Apr 23	17:07:00	1	0	8	0	Ct	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	3	0	0	2	0	0	2	0	0	1	0	0	1	2	0
24743	14 Apr 23	17:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	3	1	1	4	0	0	0	0	1	1	0	1	1	1	1	1	2	0
24744	14 Apr 23	17:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	2	0	0	4	0	0	0	0	2	0	1	3	2	0	1	0	1	1	0	0	1	1	0	1	1	0
24745	14 Apr 23	17:10:00	1	0	8	0	Ct	0	0	0	0	0	2	0	2	4	0	0	2	0	0	0	0	1	1	1	2	0	1	0	0	1	2	0	1	1	2	1	0	1	1
24746	14 Apr 23	17:11:00	1	0	8	0	Ct	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	4	0	2	3	4	0	1	0	0	1	0	0	0	2	2	0	2	0
24747	14 Apr 23	17:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	5	3	0	3	1	2	2	0	1	1	0	1	1	1	2	1	2	1
24748	14 Apr 23	17:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	3	0	0	2	0	0	0	0	2	3	2	3	0	1	0	0	1	1	0	0	1	1	2	2	1	0
24749	14 Apr 23	17:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	8	3	0	5	0	0	0	0	0	3	2	2	3	1	0	1	0	1	1	0	1	2	2	1	1	1	1
24750	14 Apr 23	17:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	13	3	0	0	1	0	0	0	0	1	2	0	4	3	3	2	0	1	1	0	1	0	1	2	0	1	0
24751	14 Apr 23	17:16:00	1	0	8	0	Ct	0	0	0	0	1	0	0	5	3	0	0	3	0	0	0	0	0	2	2	3	2	2	3	0	2	1	0	2	1	1	2	0	1	0
24752	14 Apr 23	17:17:00	1	0	8	0	Ct	0	0	0	0	1	0	0	4	3	1	0	2	0	0	0	0	4	4	1	2	2	2	2	0	1	0	0	0	1	2	2	2	1	0
24753	14 Apr 23	17:18:00	1	0	8	0	Ct	0	0	0	0	1	0	0	3	2	0	0	2	0	0	0	0	5	4	0	4	2	1	2	0	1	1	0	0	0	1	2	0	1	0
24754	14 Apr 23	17:19:00	1	0	8	0	Ct	0	0	0	0	4	0	0	4	2	0	0	4	0	0	0	0	0	5	0	3	0	2	2	0	1	1	0	2	2	8	1	1	0	1
24755	14 Apr 23	17:20:00	1	0	8	0	Ct	0	0	3	0	1	0	1	3	0	0	0	2	0	0	0	0	0	3	0	1	4	3	2	0	0	1	0	0	0	1	2	1	2	1
24756	14 Apr 23	17:21:00	1	0	8	0	Ct	0	0	0	0	1	0	0	4	4	1	0	6	0	0	0	0	0	4	0	2	3	1	3	0	1	1	0	2	2	0	0	1	2	1
24757	14 Apr 23	17:22:00	1	0	8	0	Ct	0	0	1	0	2	0	0	4	2	4	0	2	0	0	0	0	0	3	1	2	1	0	2	0	1	1	0	1	1	0	4	0	2	0
24758	14 Apr 23	17:23:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	3	1	1	0	0	0	0	0	0	3	0	4	0	1	1	3	1	1	0	1	0	0	1	2	0	0
24759	14 Apr 23	17:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	4	1	3	1	2	1	1	1	2	0	2	1	0	1	2	1	0
24760	14 Apr 23	17:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	2	2	1	1	1	2	9	0	1	0	0	1	2	1	1
24761	14 Apr 23	17:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	6	2	2	3	3	0	2	1	0	1	0	0	2	0	2	1	2	0
24762	14 Apr 23	17:27:00	1	0	8	0	Ct	0	0	0	0	0	3	0	2	3	0	1	0	0	0	0	1	4	4	0	1	1	0	2	2	0	2	0	2	6	0	0	18	2	2
24763	14 Apr 23	17:28:00	1	0	8	0	Ct	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	1	3	1	1	5	2	1	0	1	1	0	2	2	0	2	0	0	1
