86677	13 Nov 23	16:48:00	1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86678	13 Nov 23	16:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86679	13 Nov 23	16:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86680	13 Nov 23	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86681	13 Nov 23	16:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86682	13 Nov 23	16:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86683	13 Nov 23	16:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86684	13 Nov 23	16:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86685	13 Nov 23	16:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86686	13 Nov 23	16:57:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86687	13 Nov 23	16:58:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86688	13 Nov 23	16:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86689	13 Nov 23	17:00:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86690	13 Nov 23	17:01:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86691	13 Nov 23	17:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86692	13 Nov 23	17:03:00	1	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86693	13 Nov 23	17:04:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86694	13 Nov 23	17:05:00	1	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86695	13 Nov 23	17:06:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86696	13 Nov 23	17:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86697	13 Nov 23	17:08:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86698	13 Nov 23	17:09:00	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86699	13 Nov 23	17:10:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86700	13 Nov 23	17:11:00	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86701	13 Nov 23	17:12:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86702	13 Nov 23	17:13:00	1	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86703	13 Nov 23	17:14:00	1	0	0	0	0	0	0	0	0	0	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86704	13 Nov 23	17:15:00	1	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86705	13 Nov 23	17:16:00	1	0	0	0	0	0	0	0	0	0	0	27	2	1	0	0	0	0	0	14	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86706	13 Nov 23	17:17:00	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86707	13 Nov 23	17:18:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86708	13 Nov 23	17:19:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86709	13 Nov 23	17:20:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86710	13 Nov 23	17:21:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86711	13 Nov 23	17:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86712	13 Nov 23	17:23:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86713	13 Nov 23	17:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86714	13 Nov 23	17:25:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86715	13 Nov 23	17:26:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86716	13 Nov 23	17:27:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86717	13 Nov 23	17:28:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86718	13 Nov 23	17:29:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86719	13 Nov 23	17:30:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86720	13 Nov 23	17:31:00	1	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86721	13 Nov 23	17:32:00	1	0	0	0	0	0	0	5	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86722	13 Nov 23	17:33:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86723	13 Nov 23	17:34:00	1	0	0	0	0	0	0	0	0	0	0	1	4	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86724	13 Nov 23	17:35:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86725	13 Nov 23	17:36:00	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86726	13 Nov 23	17:37:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86727	13 Nov 23	17:38:00	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86728	13 Nov 23	17:39:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86729	13 Nov 23	17:40:00	1	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86730	13 Nov 23	17:41:00	1	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86731	13 Nov 23	17:42:00	1	0	0	0	0	0	0	0	3	3	0	0	2	1	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86732	13 Nov 23	17:43:00	1	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86733	13 Nov 23	17:44:00	1	0	0	0	0	0	0	3	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86734	13 Nov 23	17:45:00	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86735	13 Nov 23	17:46:00	1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86736	13 Nov 23	17:47:00	1	0	0	0	0	0	0	0	0	3	0	0	2	4	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86737	13 Nov 23	17:48:00	1	0	0	0	0	0	0	0	0	3	0	4	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86738	13 Nov 23	17:49:00	1	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86739	13 Nov 23	17:50:00	1	0	0	0	0	0	0	1	0	4	0	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86740	13 Nov 23	17:51:00	1	0	0	0	0	0	0	0	6	2	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86741	13 Nov 23	17:52:00	1	0	0	0	0	0	0	0	31	4	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86742	13 Nov 23	17:53:00	1	0	0	0	0	0	0	0	4	2	0	1	2	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86743	13 Nov 23	17:54:00	1	0	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86744	13 Nov 23	17:55:00	1	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86745	13 Nov 23	17:56:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86746	13 Nov 23	17:57:00	1	0	0	0	0	0	0	0	1	5	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86747	13 Nov 23	17:58:00	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86748	13 Nov 23	17:59:00	1	0	0	0	0	0	0	0	4	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86749	13 Nov 23	18:00:00	1	0	0	0	0	0	0	0	0	2	7	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86750	13 Nov 23	18:01:00	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86751	13 Nov 23	18:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86752	13 Nov 23	18:03:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	8	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86753	13 Nov 23	18:04:00	1	0	0	0	0	0	0	1	0	2	0	5	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86754	13 Nov 23	18:05:00	1	0	0	0	0	0	0	0	0	2	0	1	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86755	13 Nov 23	18:06:00	1	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86756	13 Nov 23	18:07:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86757	13 Nov 23	18:08:00	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86758	13 Nov 23	18:09:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86759	13 Nov 23	18:10:00	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86760	13 Nov 23	18:11:00	1	0	0	0	0	0	0	3	7	2	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86761	13 Nov 23	18:12:00	1	0	0	0	0	0	0	1	1	2	0	4	0	0	0	0	0	19	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86762	13 Nov 23	18:13:00	1	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	0	6	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86763	13 Nov 23	18:14:00	1	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86764	13 Nov 23	18:15:00	1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	7	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86765	13 Nov 23	18:16:00	1	0	0	0	0	0	0	5	1	2	0	1	0	0	0	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86766	13 Nov 23	18:17:00	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86767	13 Nov 23	18:18:00	1	0	0	0	0	0	0	2	1	3	0	0	0	0	0	3	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86768	13 Nov 23	18:19:00	1	0	0	0	0	0	0	4	2	3	4	0	0	0	0	9	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86769	13 Nov 23	18:20:00	1	0	0	0	0	0	0	1	2	4	0	0	0	0	0	7	16	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86770	13 Nov 23	18:21:00	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	9	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86771	13 Nov 23	18:22:00	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86772	13 Nov 23	18:23:00	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86773	13 Nov 23	18:24:00	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86774	13 Nov 23	18:25:00	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86775	13 Nov 23	18:26:00	1	0	0	0	0	0	0	2	4	3	0	0	0	1	0	0	0	0	2	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86776	13 Nov 23	18:27:00	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86777	13 Nov 23	18:28:00	1	0	0	0	0	0	0	4	1	1	0	0	0	1	0	0	0	0	1	2	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86778	13 Nov 23	18:29:00	1	0	0	0	0	0	0	3	2	2	0	0	0	2	0	0	0	0	3	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86779	13 Nov 23	18:30:00	1	0	0	0	0	0	0	4	3	2	0	0	0	2	0	0	0	0	2	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86780	13 Nov 23	18:31:00	1	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86781	13 Nov 23	18:32:00	1	0	0	0	0	0	0	3	2	1	2	0	0	3	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86782	13 Nov 23	18:33:00	1	0	0	0	0	0	0	2	20	3	1	0	0	2	0	4	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86783	13 Nov 23	18:34:00	1	0	0	0	0	0	0	3	2	5	0	0	0	2	2	11	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86784	13 Nov 23	18:35:00	1	0	0	0	0	0	0	5	4	4	0	0	0	1	0	3	0	14	3	2	0	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86785	13 Nov 23	18:36:00	1	0	0	0	0	0	0	3	4	3	0	0	0	1	1	0	2	32	1	2	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86786	13 Nov 23	18:37:00	1	0	0	0	0	0	0	3	2	2	0	0	0	2	0	0	3	1	1	3	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86787	13 Nov 23	18:38:00	1	0	0	0	0	0	0	6	5	3	1	0	0	3	0	0	4	0	3	2	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86788	13 Nov 23	18:39:00	1	0	0	0	0	0	0	3	3	2	1	0	2	2	0	0	16	0	2	4	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86789	13 Nov 23	18:40:00	1	0	0	0	0	0	0	18	2	2	2	0	1	2	0	3	0	0	3	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86790	13 Nov 23	18:41:00	1	0	0	0	0	0	0	0	3	2	1	0	0	2	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86791	13 Nov 23	18:42:00	1	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86792	13 Nov 23	18:43:00	1	0	0	0	0	0	0	3	3	3	0	0	0	2	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86793	13 Nov 23	18:44:00	1	0	0	0	0	0	0	5	3	3	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86794	13 Nov 23	18:45:00	1	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86795	13 Nov 23	18:46:00	1	0	0	0	0	0	0	2	19	2	3	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86796	13 Nov 23	18:47:00	1	0	0	0	0	0	0	2	2	2	1	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86797	13 Nov 23	18:48:00	1	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	1	0	3	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86798	13 Nov 23	18:49:00	1	0	0	0	0	0	0	2	1	2	3	0	3	2	0	0	1	0	2	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86799	13 Nov 23	18:50:00	1	0	0	0	0	0	0	2	2	2	2	0	1	2	0	0	0	0	6	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86800	13 Nov 23	18:51:00	1	0	0	0	0	0	0	1	6	4	1	0	3	2	0	18	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86801	13 Nov 23	18:52:00	1	0	0	0	0	0	0	5	8	2	0	0	0	8	0	26	0	0	2	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86802	13 Nov 23	18:53:00	1	0	0	0	0	0	0	1	1	3	0	0	2	7	0	12	0	3	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86803	13 Nov 23	18:54:00	1	0	0	0	0	0	0	0	3	2	0	0	2	3	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86804	13 Nov 23	18:55:00	1	0	0	0	0	0	0	4	2	1	0	0	3	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86805	13 Nov 23	18:56:00	1	0	0	0	0	0	0	2	3	0	0	0	2	1	0	2	0	0	2	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86806	13 Nov 23	18:57:00	1	0	0	0	0	0	0	3	3	0	0	4	0	2	0	0	0	2	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86807	13 Nov 23	18:58:00	1	0	0	0	0	0	0	1	5	0	0	3	0	2	0	0	0	0	1	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86808	13 Nov 23	18:59:00	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	2	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86809	13 Nov 23	19:00:00	1	0	0	0	0	0	0	1	2	2	0	0	0	3	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86810	13 Nov 23	19:01:00	1	0	0	0	0	0	0	0	1	2	0	4	2	3	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86811	13 Nov 23	19:02:00	1	0	0	0	0	0	0	3	1	3	0	0	2	3	0	0	0	0	2	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86812	13 Nov 23	19:03:00	1	0	0	0	0	0	0	2	2	2	1	0	1	2	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86813	13 Nov 23	19:04:00	1	0	0	0	0	0	0	0	2	4	5	2	2	2	0	0	0	0	2	6	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86814	13 Nov 23	19:05:00	1	0	0	0	0	0	0	2	4	3	3	2	3	1	0	0	1	2	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86815	13 Nov 23	19:06:00	1	0	0	0	0	0	0	2	3	2	2	0	1	2	0	0	9	0	5	2	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86816	13 Nov 23	19:07:00	1	0	0	0	0	0	0	1	2	1	3	0	2	1	0	0	26	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86817	13 Nov 23	19:08:00	1	0	0	0	0	0	0	2	4	3	2	0	2	0	0	0	2	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86818	13 Nov 23	19:09:00	1	0	0	0	0	0	0	2	0	2	3	0	2	2	0	0	1	2	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86819	13 Nov 23	19:10:00	1	0	0	0	0	0	0	1	0	1	3	0	2	2	0	0	4	0	3	4	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86820	13 Nov 23	19:11:00	1	0	0	0	0	0	0	1	2	1	2	0	2	2	2	1	4	0	3	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86821	13 Nov 23	19:12:00	1	0	0	0	0	0	0	2	4	1	3	0	5	3	1	0	3	0	1	3	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86822	13 Nov 23	19:13:00	1	0	0	0	0	0	0	0	3	2	0	0	3	2	0	1	4	0	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86823	13 Nov 23	19:14:00	1	0	0	0	0	0	0	0	2	4	1	2	2	0	0	1	3	0	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
